CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2023,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.00%,9.80%,3.2
2023,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,61.10%,64.80%,1.1
2023,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.70%,2.7
2023,CA-506,"Monterey, San Benito Counties CoC",White,53.10%,75.40%,1.4
2023,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,7.20%,3.4
2023,CA-507,Marin County CoC,Asian or Asian American,9.20%,2.30%,0.3
2023,CA-507,Marin County CoC,"Black, African American, or African",3.60%,24.70%,6.8
2023,CA-507,Marin County CoC,Hispanic/Latina/e/o,19.00%,28.50%,1.5
2023,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.50%,1.30%,2.7
2023,CA-507,Marin County CoC,White,82.50%,60.40%,0.7
2023,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,10.60%,3.3
2023,CA-508,Santa Cruz County CoC,Asian or Asian American,6.90%,1.30%,0.2
2023,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.40%,5.10%,2.2
2023,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,35.10%,48.60%,1.4
2023,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.40%,1.20%,2.8
2023,CA-508,Santa Cruz County CoC,White,77.40%,75.90%,1
2023,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.30%,17.80%,2.8
2023,CA-509,Mendocino County CoC,Asian or Asian American,2.90%,0.80%,0.3
2023,CA-509,Mendocino County CoC,"Black, African American, or African",1.60%,3.90%,2.5
2023,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,26.90%,19.80%,0.7
2023,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.10%,0.80%,9.3
2023,CA-509,Mendocino County CoC,White,84.50%,79.50%,0.9
2023,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,7.90%,2.5
2023,CA-510,Stanislaus County CoC,Asian or Asian American,7.90%,2.80%,0.3
2023,CA-510,Stanislaus County CoC,"Black, African American, or African",4.30%,17.20%,4
2023,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,49.20%,40.90%,0.8
2023,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.40%,2.50%,1.8
2023,CA-510,Stanislaus County CoC,White,75.30%,69.70%,0.9
2023,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",6.30%,3.80%,0.6
2023,CA-511,San Joaquin County CoC,Asian or Asian American,21.10%,4.80%,0.2
2023,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,37.30%,4.1
2023,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,42.30%,34.70%,0.8
2023,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.30%,2.20%,1.6
2023,CA-511,San Joaquin County CoC,White,56.30%,47.60%,0.8
2023,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,5.40%,2.6
2023,CA-512,San Mateo County CoC,Asian or Asian American,34.30%,5.10%,0.1
2023,CA-512,San Mateo County CoC,"Black, African American, or African",3.30%,17.60%,5.4
2023,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.90%,43.10%,1.7
2023,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,1.80%,8.30%,4.6
2023,CA-512,San Mateo County CoC,White,54.40%,59.60%,1.1
2023,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",3.20%,6.00%,1.9
2023,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.70%,1.00%,0.2
2023,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.60%,11.90%,3.3
2023,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,64.00%,55.40%,0.9
2023,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.50%,0.90%,1.8
2023,CA-513,"Kings, Tulare Counties CoC",White,65.00%,73.80%,1.1
2023,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",3.30%,6.10%,1.8
2023,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,11.60%,3.20%,0.3
2023,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.80%,20.30%,3.5
2023,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,54.90%,47.30%,0.9
2023,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.50%,0.90%,1.9
2023,CA-514,"Fresno, Madera Counties CoC",White,63.60%,60.00%,0.9
2023,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,7.20%,3
2023,CA-515,Placer County CoC,Asian or Asian American,12.20%,2.50%,0.2
2023,CA-515,Placer County CoC,"Black, African American, or African",3.30%,11.50%,3.5
2023,CA-515,Placer County CoC,Hispanic/Latina/e/o,15.30%,17.30%,1.1
2023,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,1.00%,2.50%,2.5
2023,CA-515,Placer County CoC,White,85.80%,76.30%,0.9
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",6.00%,17.10%,2.9
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,4.10%,2.00%,0.5
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.10%,5.00%,1.6
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,13.40%,10.60%,0.8
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.80%,1.20%,1.5
2023,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.80%,83.30%,0.9
2023,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,10.40%,3.6
2023,CA-517,Napa County CoC,Asian or Asian American,10.60%,1.60%,0.2
2023,CA-517,Napa County CoC,"Black, African American, or African",3.60%,8.60%,2.4
2023,CA-517,Napa County CoC,Hispanic/Latina/e/o,35.80%,39.50%,1.1
2023,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.80%,1.50%,1.9
2023,CA-517,Napa County CoC,White,74.80%,78.00%,1
2023,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,6.30%,2.2
2023,CA-518,Solano County CoC,Asian or Asian American,20.20%,3.80%,0.2
2023,CA-518,Solano County CoC,"Black, African American, or African",16.30%,48.70%,3
2023,CA-518,Solano County CoC,Hispanic/Latina/e/o,29.00%,16.50%,0.6
2023,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,2.40%,2.70%,1.2
2023,CA-518,Solano County CoC,White,55.80%,44.20%,0.8
2023,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.20%,8.80%,2.1
2023,CA-519,Butte County CoC,Asian or Asian American,7.10%,1.70%,0.2
2023,CA-519,Butte County CoC,"Black, African American, or African",3.40%,10.40%,3.1
2023,CA-519,Butte County CoC,Hispanic/Latina/e/o,19.50%,14.60%,0.8
2023,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,1.50%,1.8
2023,CA-519,Butte County CoC,White,85.00%,75.30%,0.9
2023,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,4.50%,1.6
2023,CA-520,Merced County CoC,Asian or Asian American,8.80%,2.40%,0.3
2023,CA-520,Merced County CoC,"Black, African American, or African",4.30%,19.00%,4.4
2023,CA-520,Merced County CoC,Hispanic/Latina/e/o,62.70%,53.20%,0.8
2023,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.60%,1.30%,2.1
2023,CA-520,Merced County CoC,White,46.20%,61.50%,1.3
2023,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,4.60%,1.7
2023,CA-521,Yolo County CoC,Asian or Asian American,18.30%,1.50%,0.1
2023,CA-521,Yolo County CoC,"Black, African American, or African",4.20%,18.60%,4.4
2023,CA-521,Yolo County CoC,Hispanic/Latina/e/o,33.20%,31.30%,0.9
2023,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,0.90%,1.00%,1.1
2023,CA-521,Yolo County CoC,White,71.00%,55.90%,0.8
2023,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",9.30%,18.70%,2
2023,CA-522,Humboldt County CoC,Asian or Asian American,5.20%,0.80%,0.2
2023,CA-522,Humboldt County CoC,"Black, African American, or African",3.20%,5.70%,1.8
2023,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,13.90%,9.70%,0.7
2023,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.90%,1.60%,1.8
2023,CA-522,Humboldt County CoC,White,85.80%,72.90%,0.8
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,8.50%,2.2
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.60%,1.70%,0.7
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.30%,5.60%,4.4
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,41.00%,30.30%,0.7
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.20%,1.20%,6.6
2023,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,76.00%,80.20%,1.1
2023,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",5.00%,5.60%,1.1
2023,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,15.70%,1.60%,0.1
2023,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",5.10%,11.50%,2.3
2023,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,31.30%,23.80%,0.8
2023,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.00%,1.20%,1.2
2023,CA-524,"Yuba, Sutter Counties CoC",White,69.60%,71.00%,1
2023,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,7.00%,2.6
2023,CA-525,El Dorado County CoC,Asian or Asian American,7.60%,0.60%,0.1
2023,CA-525,El Dorado County CoC,"Black, African American, or African",1.70%,5.20%,3.1
2023,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,14.20%,13.30%,0.9
2023,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.80%,1.30%,1.5
2023,CA-525,El Dorado County CoC,White,89.30%,81.70%,0.9
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.70%,6.30%,1.7
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.40%,1.50%,0.6
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.20%,4.60%,2.1
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,14.10%,17.10%,1.2
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.20%,2.00%,9.9
2023,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,90.20%,87.60%,1
2023,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",4.10%,5.60%,1.4
2023,CA-527,Tehama County CoC,Asian or Asian American,2.10%,0.30%,0.1
2023,CA-527,Tehama County CoC,"Black, African American, or African",1.50%,3.20%,2.2
2023,CA-527,Tehama County CoC,Hispanic/Latina/e/o,28.20%,15.20%,0.5
2023,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.10%,1.60%,11.4
2023,CA-527,Tehama County CoC,White,83.80%,80.40%,1
2023,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.80%,17.20%,3
2023,CA-529,Lake County CoC,Asian or Asian American,1.70%,1.00%,0.6
2023,CA-529,Lake County CoC,"Black, African American, or African",3.00%,4.40%,1.5
2023,CA-529,Lake County CoC,Hispanic/Latina/e/o,23.80%,16.60%,0.7
2023,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.30%,2.70%,8
2023,CA-529,Lake County CoC,White,79.60%,74.20%,0.9
2023,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",12.00%,35.10%,2.9
2023,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,2.70%,0.80%,0.3
2023,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",0.70%,0.80%,1
2023,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.40%,32.10%,1.3
2023,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.50%,2.30%,4.6
2023,CA-530,"Alpine, Inyo, Mono Counties CoC",White,82.30%,63.40%,0.8
2023,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,6.20%,2.4
2023,CA-531,Nevada County CoC,Asian or Asian American,3.00%,1.40%,0.5
2023,CA-531,Nevada County CoC,"Black, African American, or African",1.10%,3.50%,3.3
2023,CA-531,Nevada County CoC,Hispanic/Latina/e/o,10.40%,10.50%,1
2023,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.40%,1.30%,3.4
2023,CA-531,Nevada County CoC,White,95.10%,81.80%,0.9
2023,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,2.10%,0.8
2023,CA-600,Los Angeles County CoC,Asian or Asian American,17.20%,1.60%,0.1
2023,CA-600,Los Angeles County CoC,"Black, African American, or African",9.30%,36.70%,3.9
2023,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.40%,38.30%,0.8
2023,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.60%,1.00%,1.8
2023,CA-600,Los Angeles County CoC,White,53.30%,45.20%,0.8
2023,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,3.60%,1.5
2023,CA-601,San Diego County CoC,Asian or Asian American,15.60%,2.60%,0.2
2023,CA-601,San Diego County CoC,"Black, African American, or African",6.60%,27.80%,4.2
2023,CA-601,San Diego County CoC,Hispanic/Latina/e/o,34.30%,33.90%,1
2023,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.90%,3
2023,CA-601,San Diego County CoC,White,72.80%,57.60%,0.8
2023,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,3.70%,1.9
2023,CA-602,Orange County CoC,Asian or Asian American,25.00%,2.90%,0.1
2023,CA-602,Orange County CoC,"Black, African American, or African",2.70%,10.40%,3.9
2023,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.10%,40.50%,1.2
2023,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,1.60%,2.3
2023,CA-602,Orange County CoC,White,63.20%,62.20%,1
2023,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",3.50%,5.70%,1.6
2023,CA-603,Santa Barbara County CoC,Asian or Asian American,7.50%,1.50%,0.2
2023,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.80%,8.60%,3
2023,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,47.50%,52.60%,1.1
2023,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.30%,2.5
2023,CA-603,Santa Barbara County CoC,White,77.40%,74.30%,1
2023,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,3.80%,1.3
2023,CA-604,Kern County CoC,Asian or Asian American,6.50%,1.00%,0.2
2023,CA-604,Kern County CoC,"Black, African American, or African",6.70%,24.70%,3.7
2023,CA-604,Kern County CoC,Hispanic/Latina/e/o,55.70%,39.80%,0.7
2023,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.60%,1.00%,1.7
2023,CA-604,Kern County CoC,White,70.90%,68.90%,1
2023,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",3.10%,2.80%,0.9
2023,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.50%,2.40%,0.2
2023,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.20%,42.50%,3
2023,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,43.20%,26.80%,0.6
2023,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.30%,1.50%,1.1
2023,CA-606,Long Beach CoC (Los Angeles County),White,54.90%,43.50%,0.8
2023,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.10%,2.40%,1.2
2023,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,21.80%,2.20%,0.1
2023,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",9.50%,39.80%,4.2
2023,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,34.20%,36.10%,1.1
2023,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,0.70%,2
2023,CA-607,Pasadena CoC (Los Angeles County),White,58.70%,47.10%,0.8
2023,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,3.00%,1
2023,CA-608,Riverside County CoC,Asian or Asian American,9.00%,1.20%,0.1
2023,CA-608,Riverside County CoC,"Black, African American, or African",8.40%,25.50%,3
2023,CA-608,Riverside County CoC,Hispanic/Latina/e/o,50.60%,40.00%,0.8
2023,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.70%,1.00%,1.4
2023,CA-608,Riverside County CoC,White,60.50%,62.40%,1
2023,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,2.70%,0.9
2023,CA-609,San Bernardino County CoC,Asian or Asian American,10.00%,0.90%,0.1
2023,CA-609,San Bernardino County CoC,"Black, African American, or African",10.10%,42.20%,4.2
2023,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,54.50%,36.40%,0.7
2023,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.80%,1.00%,1.3
2023,CA-609,San Bernardino County CoC,White,57.80%,50.50%,0.9
2023,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,3.40%,1
2023,CA-611,Ventura County CoC,Asian or Asian American,9.60%,1.50%,0.2
2023,CA-611,Ventura County CoC,"Black, African American, or African",3.20%,9.20%,2.9
2023,CA-611,Ventura County CoC,Hispanic/Latina/e/o,43.80%,47.50%,1.1
2023,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.60%,1.00%,1.5
2023,CA-611,Ventura County CoC,White,80.20%,82.50%,1
2023,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.30%,3.00%,2.3
2023,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,15.70%,2.10%,0.1
2023,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.90%,28.90%,9.9
2023,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.50%,33.70%,1.8
2023,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.50%,0.60%,1.2
2023,CA-612,Glendale CoC (Los Angeles County),White,111.00%,61.40%,0.6
2023,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,0.60%,0.2
2023,CA-613,Imperial County CoC,Asian or Asian American,2.20%,0.80%,0.4
2023,CA-613,Imperial County CoC,"Black, African American, or African",3.80%,6.30%,1.6
2023,CA-613,Imperial County CoC,Hispanic/Latina/e/o,85.60%,84.20%,1
2023,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.50%,0.80%,1.7
2023,CA-613,Imperial County CoC,White,55.80%,79.10%,1.4
2023,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,6.10%,2.6
2023,CA-614,San Luis Obispo County CoC,Asian or Asian American,6.00%,1.50%,0.2
2023,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.40%,8.50%,3.6
2023,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,24.40%,36.70%,1.5
2023,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.40%,1.30%,3.1
2023,CA-614,San Luis Obispo County CoC,White,88.50%,79.70%,0.9
2023,Statewide,California,"American Indian, Alaska Native, or Indigenous",2.80%,5.00%,1.8
2023,Statewide,California,Asian or Asian American,17.90%,2.60%,0.1
2023,Statewide,California,"Black, African American, or African",7.20%,28.70%,4
2023,Statewide,California,Hispanic/Latina/e/o,39.80%,36.60%,0.9
2023,Statewide,California,Native Hawaiian or Pacific Islander,0.90%,1.90%,2.2
2023,Statewide,California,White,61.40%,54.40%,0.9
2024,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,8.40%,4.4
2024,CA-500,Santa Clara County CoC,Asian or Asian American,42.70%,5.70%,0.1
2024,CA-500,Santa Clara County CoC,"Black, African American, or African",3.50%,15.50%,4.4
2024,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.10%,58.60%,2.3
2024,CA-500,Santa Clara County CoC,Middle Eastern or North African,2.60%,0.90%,0.3
2024,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.00%,3.4
2024,CA-500,Santa Clara County CoC,White,45.90%,51.90%,1.1
2024,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.70%,6.30%,3.6
2024,CA-501,San Francisco CoC,Asian or Asian American,39.10%,5.10%,0.1
2024,CA-501,San Francisco CoC,"Black, African American, or African",6.80%,37.50%,5.5
2024,CA-501,San Francisco CoC,Hispanic/Latina/e/o,16.00%,33.60%,2.1
2024,CA-501,San Francisco CoC,Middle Eastern or North African,2.00%,0.90%,0.5
2024,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.80%,3.30%,4.3
2024,CA-501,San Francisco CoC,White,50.10%,33.00%,0.7
2024,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,5.80%,2.6
2024,CA-502,Alameda County CoC,Asian or Asian American,36.10%,3.60%,0.1
2024,CA-502,Alameda County CoC,"Black, African American, or African",12.00%,56.00%,4.7
2024,CA-502,Alameda County CoC,Hispanic/Latina/e/o,23.30%,21.30%,0.9
2024,CA-502,Alameda County CoC,Middle Eastern or North African,1.70%,0.50%,0.3
2024,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.40%,3.20%,2.3
2024,CA-502,Alameda County CoC,White,41.90%,27.40%,0.7
2024,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",3.10%,4.90%,1.6
2024,CA-503,Sacramento County CoC,Asian or Asian American,20.90%,2.70%,0.1
2024,CA-503,Sacramento County CoC,"Black, African American, or African",12.90%,47.00%,3.6
2024,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,24.00%,17.60%,0.7
2024,CA-503,Sacramento County CoC,Middle Eastern or North African,1.50%,0.40%,0.2
2024,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.50%,1.3
2024,CA-503,Sacramento County CoC,White,58.80%,38.20%,0.7
2024,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",3.60%,11.90%,3.3
2024,CA-504,Sonoma County CoC,Asian or Asian American,6.60%,1.50%,0.2
2024,CA-504,Sonoma County CoC,"Black, African American, or African",3.00%,10.60%,3.6
2024,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,29.40%,31.00%,1.1
2024,CA-504,Sonoma County CoC,Middle Eastern or North African,1.00%,0.30%,0.3
2024,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,1.00%,2.00%,2
2024,CA-504,Sonoma County CoC,White,77.10%,64.10%,0.8
2024,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,8.60%,3.3
2024,CA-505,Contra Costa County CoC,Asian or Asian American,22.40%,3.40%,0.2
2024,CA-505,Contra Costa County CoC,"Black, African American, or African",10.70%,43.30%,4
2024,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,27.30%,22.90%,0.8
2024,CA-505,Contra Costa County CoC,Middle Eastern or North African,2.30%,0.60%,0.2
2024,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,2.80%,2.4
2024,CA-505,Contra Costa County CoC,White,56.40%,39.70%,0.7
2024,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",2.80%,4.70%,1.7
2024,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.50%,1.90%,0.3
2024,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.00%,10.00%,3.3
2024,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,61.10%,64.40%,1.1
2024,CA-506,"Monterey, San Benito Counties CoC",Middle Eastern or North African,0.60%,0.20%,0.3
2024,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.50%,2.5
2024,CA-506,"Monterey, San Benito Counties CoC",White,52.50%,62.60%,1.2
2024,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,5.30%,2.6
2024,CA-507,Marin County CoC,Asian or Asian American,9.20%,1.90%,0.2
2024,CA-507,Marin County CoC,"Black, African American, or African",3.60%,23.50%,6.5
2024,CA-507,Marin County CoC,Hispanic/Latina/e/o,19.00%,32.10%,1.7
2024,CA-507,Marin County CoC,Middle Eastern or North African,2.00%,0.50%,0.2
2024,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.50%,1.30%,2.7
2024,CA-507,Marin County CoC,White,80.50%,52.90%,0.7
2024,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,7.50%,2.4
2024,CA-508,Santa Cruz County CoC,Asian or Asian American,6.90%,1.00%,0.1
2024,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.40%,5.40%,2.3
2024,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,35.10%,47.80%,1.4
2024,CA-508,Santa Cruz County CoC,Middle Eastern or North African,1.60%,0.20%,0.1
2024,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.40%,0.90%,2
2024,CA-508,Santa Cruz County CoC,White,75.80%,67.60%,0.9
2024,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.30%,15.40%,2.5
2024,CA-509,Mendocino County CoC,Asian or Asian American,2.90%,0.30%,0.1
2024,CA-509,Mendocino County CoC,"Black, African American, or African",1.60%,3.80%,2.4
2024,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,26.90%,19.60%,0.7
2024,CA-509,Mendocino County CoC,Middle Eastern or North African,0.40%,0.20%,0.4
2024,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.10%,1.10%,11.9
2024,CA-509,Mendocino County CoC,White,84.10%,75.60%,0.9
2024,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,6.20%,2
